record_id_a,record_id_b,rule,similarity_score,kept_record_id,merged_record_id,decision,conflicting_fields
2026-07-09T184559Z_780688a_R000091,2026-07-09T184559Z_780688a_R007385,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000091,2026-07-09T184559Z_780688a_R007385,automatic_merge,
2026-07-09T184559Z_780688a_R000002,2026-07-09T184559Z_780688a_R000031,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000002,2026-07-09T184559Z_780688a_R000031,automatic_merge,
2026-07-09T184559Z_780688a_R000002,2026-07-09T184559Z_780688a_R007408,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000002,2026-07-09T184559Z_780688a_R007408,automatic_merge,
2026-07-09T184559Z_780688a_R000001,2026-07-09T184559Z_780688a_R000030,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000001,2026-07-09T184559Z_780688a_R000030,automatic_merge,
2026-07-09T184559Z_780688a_R000001,2026-07-09T184559Z_780688a_R000059,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000001,2026-07-09T184559Z_780688a_R000059,automatic_merge,
2026-07-09T184559Z_780688a_R000001,2026-07-09T184559Z_780688a_R000133,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000001,2026-07-09T184559Z_780688a_R000133,automatic_merge,
2026-07-09T184559Z_780688a_R000001,2026-07-09T184559Z_780688a_R007367,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000001,2026-07-09T184559Z_780688a_R007367,automatic_merge,
2026-07-09T184559Z_780688a_R004115,2026-07-09T184559Z_780688a_R005205,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004115,2026-07-09T184559Z_780688a_R005205,automatic_merge,
2026-07-09T184559Z_780688a_R004115,2026-07-09T184559Z_780688a_R005366,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004115,2026-07-09T184559Z_780688a_R005366,automatic_merge,
2026-07-09T184559Z_780688a_R005173,2026-07-09T184559Z_780688a_R005362,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005173,2026-07-09T184559Z_780688a_R005362,automatic_merge,
2026-07-09T184559Z_780688a_R004090,2026-07-09T184559Z_780688a_R005293,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004090,2026-07-09T184559Z_780688a_R005293,automatic_merge,
2026-07-09T184559Z_780688a_R004090,2026-07-09T184559Z_780688a_R005369,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004090,2026-07-09T184559Z_780688a_R005369,automatic_merge,
2026-07-09T184559Z_780688a_R005239,2026-07-09T184559Z_780688a_R005373,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005239,2026-07-09T184559Z_780688a_R005373,automatic_merge,
2026-07-09T184559Z_780688a_R005179,2026-07-09T184559Z_780688a_R005408,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005179,2026-07-09T184559Z_780688a_R005408,automatic_merge,
2026-07-09T184559Z_780688a_R005248,2026-07-09T184559Z_780688a_R005379,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005248,2026-07-09T184559Z_780688a_R005379,automatic_merge,
2026-07-09T184559Z_780688a_R005249,2026-07-09T184559Z_780688a_R005378,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005249,2026-07-09T184559Z_780688a_R005378,automatic_merge,
2026-07-09T184559Z_780688a_R005259,2026-07-09T184559Z_780688a_R005381,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005259,2026-07-09T184559Z_780688a_R005381,automatic_merge,
2026-07-09T184559Z_780688a_R003863,2026-07-09T184559Z_780688a_R004060,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003863,2026-07-09T184559Z_780688a_R004060,automatic_merge,
2026-07-09T184559Z_780688a_R003863,2026-07-09T184559Z_780688a_R005158,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003863,2026-07-09T184559Z_780688a_R005158,automatic_merge,
2026-07-09T184559Z_780688a_R003863,2026-07-09T184559Z_780688a_R005357,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003863,2026-07-09T184559Z_780688a_R005357,automatic_merge,
2026-07-09T184559Z_780688a_R005240,2026-07-09T184559Z_780688a_R005374,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005240,2026-07-09T184559Z_780688a_R005374,automatic_merge,
2026-07-09T184559Z_780688a_R005292,2026-07-09T184559Z_780688a_R005384,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005292,2026-07-09T184559Z_780688a_R005384,automatic_merge,
2026-07-09T184559Z_780688a_R004867,2026-07-09T184559Z_780688a_R005002,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004867,2026-07-09T184559Z_780688a_R005002,automatic_merge,
2026-07-09T184559Z_780688a_R004844,2026-07-09T184559Z_780688a_R004980,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004844,2026-07-09T184559Z_780688a_R004980,automatic_merge,
2026-07-09T184559Z_780688a_R004853,2026-07-09T184559Z_780688a_R004988,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004853,2026-07-09T184559Z_780688a_R004988,automatic_merge,
2026-07-09T184559Z_780688a_R003975,2026-07-09T184559Z_780688a_R005555,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003975,2026-07-09T184559Z_780688a_R005555,automatic_merge,
2026-07-09T184559Z_780688a_R003926,2026-07-09T184559Z_780688a_R004321,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003926,2026-07-09T184559Z_780688a_R004321,automatic_merge,
2026-07-09T184559Z_780688a_R003926,2026-07-09T184559Z_780688a_R007229,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003926,2026-07-09T184559Z_780688a_R007229,automatic_merge,
2026-07-09T184559Z_780688a_R004863,2026-07-09T184559Z_780688a_R004998,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004863,2026-07-09T184559Z_780688a_R004998,automatic_merge,
2026-07-09T184559Z_780688a_R004993,2026-07-09T184559Z_780688a_R007155,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004993,2026-07-09T184559Z_780688a_R007155,automatic_merge,
2026-07-09T184559Z_780688a_R005027,2026-07-09T184559Z_780688a_R007156,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005027,2026-07-09T184559Z_780688a_R007156,automatic_merge,
2026-07-09T184559Z_780688a_R003835,2026-07-09T184559Z_780688a_R004101,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003835,2026-07-09T184559Z_780688a_R004101,automatic_merge,
2026-07-09T184559Z_780688a_R003835,2026-07-09T184559Z_780688a_R004269,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003835,2026-07-09T184559Z_780688a_R004269,automatic_merge,
2026-07-09T184559Z_780688a_R003835,2026-07-09T184559Z_780688a_R006926,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003835,2026-07-09T184559Z_780688a_R006926,automatic_merge,
2026-07-09T184559Z_780688a_R003835,2026-07-09T184559Z_780688a_R007213,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003835,2026-07-09T184559Z_780688a_R007213,automatic_merge,
2026-07-09T184559Z_780688a_R004845,2026-07-09T184559Z_780688a_R004981,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004845,2026-07-09T184559Z_780688a_R004981,automatic_merge,
2026-07-09T184559Z_780688a_R004767,2026-07-09T184559Z_780688a_R004958,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004767,2026-07-09T184559Z_780688a_R004958,automatic_merge,
2026-07-09T184559Z_780688a_R004074,2026-07-09T184559Z_780688a_R006016,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004074,2026-07-09T184559Z_780688a_R006016,automatic_merge,
2026-07-09T184559Z_780688a_R004074,2026-07-09T184559Z_780688a_R006192,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004074,2026-07-09T184559Z_780688a_R006192,automatic_merge,
2026-07-09T184559Z_780688a_R003996,2026-07-09T184559Z_780688a_R006294,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003996,2026-07-09T184559Z_780688a_R006294,automatic_merge,
2026-07-09T184559Z_780688a_R003892,2026-07-09T184559Z_780688a_R006168,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003892,2026-07-09T184559Z_780688a_R006168,automatic_merge,
2026-07-09T184559Z_780688a_R004850,2026-07-09T184559Z_780688a_R004986,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004850,2026-07-09T184559Z_780688a_R004986,automatic_merge,
2026-07-09T184559Z_780688a_R003795,2026-07-09T184559Z_780688a_R005301,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003795,2026-07-09T184559Z_780688a_R005301,automatic_merge,
2026-07-09T184559Z_780688a_R003795,2026-07-09T184559Z_780688a_R006126,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003795,2026-07-09T184559Z_780688a_R006126,automatic_merge,
2026-07-09T184559Z_780688a_R004813,2026-07-09T184559Z_780688a_R004966,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004813,2026-07-09T184559Z_780688a_R004966,automatic_merge,
2026-07-09T184559Z_780688a_R004345,2026-07-09T184559Z_780688a_R006483,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004345,2026-07-09T184559Z_780688a_R006483,automatic_merge,
2026-07-09T184559Z_780688a_R003972,2026-07-09T184559Z_780688a_R005537,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003972,2026-07-09T184559Z_780688a_R005537,automatic_merge,
2026-07-09T184559Z_780688a_R003962,2026-07-09T184559Z_780688a_R005502,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003962,2026-07-09T184559Z_780688a_R005502,automatic_merge,
2026-07-09T184559Z_780688a_R004284,2026-07-09T184559Z_780688a_R006369,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004284,2026-07-09T184559Z_780688a_R006369,automatic_merge,
2026-07-09T184559Z_780688a_R004786,2026-07-09T184559Z_780688a_R004963,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004786,2026-07-09T184559Z_780688a_R004963,automatic_merge,
2026-07-09T184559Z_780688a_R003937,2026-07-09T184559Z_780688a_R004332,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003937,2026-07-09T184559Z_780688a_R004332,automatic_merge,
2026-07-09T184559Z_780688a_R003937,2026-07-09T184559Z_780688a_R007230,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003937,2026-07-09T184559Z_780688a_R007230,automatic_merge,
2026-07-09T184559Z_780688a_R005261,2026-07-09T184559Z_780688a_R005393,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005261,2026-07-09T184559Z_780688a_R005393,automatic_merge,
2026-07-09T184559Z_780688a_R004189,2026-07-09T184559Z_780688a_R006076,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004189,2026-07-09T184559Z_780688a_R006076,automatic_merge,
2026-07-09T184559Z_780688a_R004189,2026-07-09T184559Z_780688a_R006492,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004189,2026-07-09T184559Z_780688a_R006492,automatic_merge,
2026-07-09T184559Z_780688a_R004204,2026-07-09T184559Z_780688a_R006506,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004204,2026-07-09T184559Z_780688a_R006506,automatic_merge,
2026-07-09T184559Z_780688a_R004226,2026-07-09T184559Z_780688a_R006553,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004226,2026-07-09T184559Z_780688a_R006553,automatic_merge,
2026-07-09T184559Z_780688a_R004773,2026-07-09T184559Z_780688a_R004959,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004773,2026-07-09T184559Z_780688a_R004959,automatic_merge,
2026-07-09T184559Z_780688a_R004034,2026-07-09T184559Z_780688a_R006037,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004034,2026-07-09T184559Z_780688a_R006037,automatic_merge,
2026-07-09T184559Z_780688a_R004262,2026-07-09T184559Z_780688a_R006445,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004262,2026-07-09T184559Z_780688a_R006445,automatic_merge,
2026-07-09T184559Z_780688a_R003865,2026-07-09T184559Z_780688a_R004117,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003865,2026-07-09T184559Z_780688a_R004117,automatic_merge,
2026-07-09T184559Z_780688a_R003865,2026-07-09T184559Z_780688a_R004285,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003865,2026-07-09T184559Z_780688a_R004285,automatic_merge,
2026-07-09T184559Z_780688a_R003865,2026-07-09T184559Z_780688a_R007217,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003865,2026-07-09T184559Z_780688a_R007217,automatic_merge,
2026-07-09T184559Z_780688a_R004340,2026-07-09T184559Z_780688a_R006378,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004340,2026-07-09T184559Z_780688a_R006378,automatic_merge,
2026-07-09T184559Z_780688a_R004333,2026-07-09T184559Z_780688a_R006376,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004333,2026-07-09T184559Z_780688a_R006376,automatic_merge,
2026-07-09T184559Z_780688a_R004354,2026-07-09T184559Z_780688a_R006507,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004354,2026-07-09T184559Z_780688a_R006507,automatic_merge,
2026-07-09T184559Z_780688a_R004315,2026-07-09T184559Z_780688a_R006408,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004315,2026-07-09T184559Z_780688a_R006408,automatic_merge,
2026-07-09T184559Z_780688a_R004295,2026-07-09T184559Z_780688a_R006396,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004295,2026-07-09T184559Z_780688a_R006396,automatic_merge,
2026-07-09T184559Z_780688a_R004328,2026-07-09T184559Z_780688a_R006412,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004328,2026-07-09T184559Z_780688a_R006412,automatic_merge,
2026-07-09T184559Z_780688a_R003980,2026-07-09T184559Z_780688a_R005783,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003980,2026-07-09T184559Z_780688a_R005783,automatic_merge,
2026-07-09T184559Z_780688a_R003980,2026-07-09T184559Z_780688a_R006272,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003980,2026-07-09T184559Z_780688a_R006272,automatic_merge,
2026-07-09T184559Z_780688a_R003980,2026-07-09T184559Z_780688a_R006707,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003980,2026-07-09T184559Z_780688a_R006707,automatic_merge,
2026-07-09T184559Z_780688a_R003997,2026-07-09T184559Z_780688a_R005823,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003997,2026-07-09T184559Z_780688a_R005823,automatic_merge,
2026-07-09T184559Z_780688a_R003997,2026-07-09T184559Z_780688a_R006677,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003997,2026-07-09T184559Z_780688a_R006677,automatic_merge,
2026-07-09T184559Z_780688a_R004015,2026-07-09T184559Z_780688a_R005826,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004015,2026-07-09T184559Z_780688a_R005826,automatic_merge,
2026-07-09T184559Z_780688a_R004006,2026-07-09T184559Z_780688a_R005819,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004006,2026-07-09T184559Z_780688a_R005819,automatic_merge,
2026-07-09T184559Z_780688a_R004006,2026-07-09T184559Z_780688a_R006353,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004006,2026-07-09T184559Z_780688a_R006353,automatic_merge,
2026-07-09T184559Z_780688a_R004005,2026-07-09T184559Z_780688a_R005817,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004005,2026-07-09T184559Z_780688a_R005817,automatic_merge,
2026-07-09T184559Z_780688a_R004005,2026-07-09T184559Z_780688a_R006349,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004005,2026-07-09T184559Z_780688a_R006349,automatic_merge,
2026-07-09T184559Z_780688a_R003993,2026-07-09T184559Z_780688a_R005812,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003993,2026-07-09T184559Z_780688a_R005812,automatic_merge,
2026-07-09T184559Z_780688a_R003993,2026-07-09T184559Z_780688a_R005990,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003993,2026-07-09T184559Z_780688a_R005990,automatic_merge,
2026-07-09T184559Z_780688a_R003993,2026-07-09T184559Z_780688a_R006342,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003993,2026-07-09T184559Z_780688a_R006342,automatic_merge,
2026-07-09T184559Z_780688a_R003993,2026-07-09T184559Z_780688a_R006661,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003993,2026-07-09T184559Z_780688a_R006661,automatic_merge,
2026-07-09T184559Z_780688a_R003986,2026-07-09T184559Z_780688a_R005800,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003986,2026-07-09T184559Z_780688a_R005800,automatic_merge,
2026-07-09T184559Z_780688a_R003986,2026-07-09T184559Z_780688a_R006306,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003986,2026-07-09T184559Z_780688a_R006306,automatic_merge,
2026-07-09T184559Z_780688a_R003986,2026-07-09T184559Z_780688a_R006618,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003986,2026-07-09T184559Z_780688a_R006618,automatic_merge,
2026-07-09T184559Z_780688a_R004002,2026-07-09T184559Z_780688a_R005811,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004002,2026-07-09T184559Z_780688a_R005811,automatic_merge,
2026-07-09T184559Z_780688a_R004002,2026-07-09T184559Z_780688a_R006341,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004002,2026-07-09T184559Z_780688a_R006341,automatic_merge,
2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R004018,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R004018,automatic_merge,
2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005325,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005325,automatic_merge,
2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005761,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005761,automatic_merge,
2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005959,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R005959,automatic_merge,
2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R006183,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003812,2026-07-09T184559Z_780688a_R006183,automatic_merge,
2026-07-09T184559Z_780688a_R003836,2026-07-09T184559Z_780688a_R004044,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003836,2026-07-09T184559Z_780688a_R004044,automatic_merge,
2026-07-09T184559Z_780688a_R003836,2026-07-09T184559Z_780688a_R005763,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003836,2026-07-09T184559Z_780688a_R005763,automatic_merge,
2026-07-09T184559Z_780688a_R003836,2026-07-09T184559Z_780688a_R006190,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003836,2026-07-09T184559Z_780688a_R006190,automatic_merge,
2026-07-09T184559Z_780688a_R004017,2026-07-09T184559Z_780688a_R005762,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004017,2026-07-09T184559Z_780688a_R005762,automatic_merge,
2026-07-09T184559Z_780688a_R004017,2026-07-09T184559Z_780688a_R006011,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004017,2026-07-09T184559Z_780688a_R006011,automatic_merge,
2026-07-09T184559Z_780688a_R004017,2026-07-09T184559Z_780688a_R006657,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004017,2026-07-09T184559Z_780688a_R006657,automatic_merge,
2026-07-09T184559Z_780688a_R004004,2026-07-09T184559Z_780688a_R005816,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004004,2026-07-09T184559Z_780688a_R005816,automatic_merge,
2026-07-09T184559Z_780688a_R004004,2026-07-09T184559Z_780688a_R006348,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004004,2026-07-09T184559Z_780688a_R006348,automatic_merge,
2026-07-09T184559Z_780688a_R004045,2026-07-09T184559Z_780688a_R005778,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004045,2026-07-09T184559Z_780688a_R005778,automatic_merge,
2026-07-09T184559Z_780688a_R003987,2026-07-09T184559Z_780688a_R005803,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003987,2026-07-09T184559Z_780688a_R005803,automatic_merge,
2026-07-09T184559Z_780688a_R003987,2026-07-09T184559Z_780688a_R006310,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003987,2026-07-09T184559Z_780688a_R006310,automatic_merge,
2026-07-09T184559Z_780688a_R003987,2026-07-09T184559Z_780688a_R006622,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003987,2026-07-09T184559Z_780688a_R006622,automatic_merge,
2026-07-09T184559Z_780688a_R004209,2026-07-09T184559Z_780688a_R006513,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004209,2026-07-09T184559Z_780688a_R006513,automatic_merge,
2026-07-09T184559Z_780688a_R004762,2026-07-09T184559Z_780688a_R004957,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004762,2026-07-09T184559Z_780688a_R004957,automatic_merge,
2026-07-09T184559Z_780688a_R004316,2026-07-09T184559Z_780688a_R006374,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004316,2026-07-09T184559Z_780688a_R006374,automatic_merge,
2026-07-09T184559Z_780688a_R004282,2026-07-09T184559Z_780688a_R006393,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004282,2026-07-09T184559Z_780688a_R006393,automatic_merge,
2026-07-09T184559Z_780688a_R004199,2026-07-09T184559Z_780688a_R006379,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004199,2026-07-09T184559Z_780688a_R006379,automatic_merge,
2026-07-09T184559Z_780688a_R005247,2026-07-09T184559Z_780688a_R006533,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005247,2026-07-09T184559Z_780688a_R006533,automatic_merge,
2026-07-09T184559Z_780688a_R005236,2026-07-09T184559Z_780688a_R005368,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005236,2026-07-09T184559Z_780688a_R005368,automatic_merge,
2026-07-09T184559Z_780688a_R004296,2026-07-09T184559Z_780688a_R005414,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004296,2026-07-09T184559Z_780688a_R005414,automatic_merge,
2026-07-09T184559Z_780688a_R005230,2026-07-09T184559Z_780688a_R005519,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005230,2026-07-09T184559Z_780688a_R005519,automatic_merge,
2026-07-09T184559Z_780688a_R004444,2026-07-09T184559Z_780688a_R004644,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004444,2026-07-09T184559Z_780688a_R004644,automatic_merge,
2026-07-09T184559Z_780688a_R004833,2026-07-09T184559Z_780688a_R004972,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004833,2026-07-09T184559Z_780688a_R004972,automatic_merge,
2026-07-09T184559Z_780688a_R004870,2026-07-09T184559Z_780688a_R005006,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004870,2026-07-09T184559Z_780688a_R005006,automatic_merge,
2026-07-09T184559Z_780688a_R005697,2026-07-09T184559Z_780688a_R006029,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005697,2026-07-09T184559Z_780688a_R006029,automatic_merge,
